filename,width,height,class,xmin,ymin,xmax,ymax
000_14M0LD-e1525732547750-400x250.jpg,400,250,military tank,121,60,220,144
000_14M0LD-e1525732547750-400x250.jpg,400,250,military tank,198,108,371,197
000_1H95VB.width-800.jpg,800,532,military aircraft,30,168,622,505
000_1LC27X-e1570900274807-1024x640.jpg,1024,640,military tank,78,92,858,563
000_1LC27X-e1570900274807-1024x640.jpg,1024,640,military truck,816,288,1012,554
01-BOAC-Comet-1-G-BOAC-AI-PM-1953-0603-Marvin-G-Goldman-Colln.jpg,1626,1038,civilian aircraft,115,375,1593,784
01-honda-civic-si-sedan.jpg,2480,1600,civilian car,731,551,2222,1385
01convoy01.jpg,670,434,military truck,37,36,662,417
0b28dfae627833f2697dddd956d57558--panzer-iv-military-tank.jpg,235,179,military tank,18,26,221,121
0c1a3269dca7c2a3cddec316466b39a0.jpg,500,333,military helicopter,67,18,471,300
0de8a1c1ce19bc38c5c6b79aca6f074c.jpg,1024,683,civilian aircraft,52,90,954,506
0efe40e2a12d35b5801a0b236d486c58.jpg,550,550,military aircraft,4,48,549,496
0f0c81a7303883289bd9d0e9b468b834.jpg,2130,4780,military tank,261,485,2016,4543
0gDqyrWQxW1AT7h1x.jpg,1620,1034,military tank,312,315,1359,951
0TREpvY3xoDJIKMK8.jpg,1200,755,military tank,589,238,1033,509
0_1346310708840_l.jpg,360,360,military tank,37,89,342,282
0_A-Puma-helicopter-believed-to-have-been-carrying-senior-officers-arrives-at-RAF-Valley-for-a-ceremon.jpg,1200,900,military helicopter,99,200,1158,687
0_BEN-OFFICIAL-20190520-212-631.jpg,615,409,military helicopter,112,91,546,384
0_INDIA-PAKISTAN-KASHMIR-UNREST.jpg,615,410,military truck,11,81,438,348
1(1).jpg,852,480,military tank,144,156,493,300
1(1).jpg,852,480,military tank,24,239,367,396
1(1).jpg,852,480,military tank,20,294,199,457
1(1).jpg,852,480,military truck,384,83,684,217
1(1).jpg,852,480,military truck,607,26,824,172
1(2).jpg,852,480,military truck,14,76,404,397
1(2).jpg,852,480,military truck,483,287,547,407
1(2).jpg,852,480,civilian car,608,360,658,397
1(3).jpg,500,289,civilian aircraft,73,138,450,234
1(3).jpg,500,289,civilian aircraft,27,170,176,227
1(4).jpg,852,480,military helicopter,193,191,473,293
1-129.jpg,1200,628,military truck,14,80,594,288
1-288.jpg,660,440,military truck,95,92,608,365
1-620.jpg,660,440,military truck,48,121,654,396
1-72-Scale-F35-Military-Plane-Model.jpg,300,300,military aircraft,40,53,272,277
1-helicopter-1.jpg,550,254,military helicopter,25,45,409,233
1-image-Mi-26.jpg,600,400,military helicopter,82,87,552,330
1-lexus-ls500h-2018-rt-hero-front_0.jpg,900,596,civilian car,191,220,767,493
1.-turret-1024x836.jpg,1024,836,military tank,128,408,961,783
1.-turret-1024x836.jpg,1024,836,military tank,292,117,867,379
1abb95c8dca7dc5900b30134c3f0e1c2.jpg,800,468,military tank,96,102,779,380
1ae8305b1440474b8cf4b16cadc82d52_c0x0-1600x686.jpg,1600,686,civilian car,482,208,1268,556
1c0ae2205709722b62e843abc0471a55_XL.jpg,820,300,civilian aircraft,276,54,607,250
1c9731fb1a5b4f53ba13c5b5f14d5b81_c0x0-720x720.jpg,720,720,civilian car,98,355,574,600
1d52bb2b7f50c088e299598865f719e7.jpg,1266,1262,civilian aircraft,154,280,1217,1028
1d98a84b05bcc76dc3b12b7bc183d31e.jpg,1400,946,military aircraft,126,164,717,596
1d98a84b05bcc76dc3b12b7bc183d31e.jpg,1400,946,military aircraft,648,289,1343,776
1dd71a68-1b4a-11ea-8971-922fdc94075f_image_hires_175541JPG.jpg,768,768,military tank,59,372,759,718
1ffe94522f74d9e1d5c108ba1bb89c7b.jpg,666,442,military aircraft,63,6,589,411
1l-image-102.jpg,600,400,military tank,18,65,567,372
1l-image-2S35-Koalitsiya-SV.jpg,600,400,military tank,16,13,559,384
1l-Image-Abrams-M1A2-SEPV3-.jpg,800,600,military tank,29,116,787,519
1l-image-Magni-Multi-Rotor-Micro-Drone-800x600.jpg,800,600,military helicopter,99,138,676,532
1l-image-Mi-24P-1M.jpg,800,600,military helicopter,2,4,793,444
1l-Image.jpg,800,600,military tank,15,116,662,485
1l-Leopard-2-A7.jpg,600,400,military tank,78,74,548,312
1M1A5533.jpg,1000,667,military truck,203,105,768,549
1M1A5533.jpg,1000,667,civilian car,811,233,986,396
1M1A5533.jpg,1000,667,civilian car,4,265,43,312
1st_Armoured_Div_28AWM_02547329.jpg,638,478,military tank,9,149,287,414
1st_Armoured_Div_28AWM_02547329.jpg,638,478,military tank,170,119,394,335
1st_Armoured_Div_28AWM_02547329.jpg,638,478,military tank,357,127,533,280
1st_Armoured_Div_28AWM_02547329.jpg,638,478,military tank,479,128,588,246
1st_Fighter_Wing_hosts_coalition_aerial_exercise_28329.jpg,4928,3280,military aircraft,3427,478,4720,872
1st_Fighter_Wing_hosts_coalition_aerial_exercise_28329.jpg,4928,3280,military aircraft,2742,887,4081,1374
1st_Fighter_Wing_hosts_coalition_aerial_exercise_28329.jpg,4928,3280,military aircraft,1605,1458,3345,2140
1st_Fighter_Wing_hosts_coalition_aerial_exercise_28329.jpg,4928,3280,military aircraft,212,2163,2483,2832
1X0A9550-1024x474.jpg,1024,474,military helicopter,201,136,929,391
1_16a0842c3b7.2003837_3834054413_16a0842c3b7_large.jpg,750,563,civilian aircraft,20,13,716,227
1_dd6316f1-e9c3-4658-a623-5318e60c76a4_300x300.jpg,300,300,military tank,19,58,291,218
1_ms_1.jpg,746,477,military tank,460,147,724,463
1_ms_1.jpg,746,477,military tank,199,167,408,394
1_ms_1.jpg,746,477,military tank,74,186,210,362
1_ms_1.jpg,746,477,military tank,2,209,71,335
2-1-4.jpg,660,440,civilian car,16,12,642,407
2a25ddfdfac41013a84a140140b5f9b3.jpg,480,360,military tank,90,105,346,246
2a3a538e8ed338492a170d234a569836.jpg,1280,800,military tank,252,206,1095,763
2a3a538e8ed338492a170d234a569836.jpg,1280,800,military tank,854,268,1145,503
2a93d4da2566b97a92de5aa6dd16e189.jpg,1080,1920,military aircraft,82,358,944,1730
a-modern-jet-passenger-blue-plane-on-the-runway-view-from-above-a-KJJ4DD.jpg,1300,859,civilian aircraft,119,18,828,741
a-right-front-view-of-four-helicopters-flying-in-formation-top-to-bottom-a-a586ce-1600.jpg,1215,1600,military helicopter,466,593,755,712
a-right-front-view-of-four-helicopters-flying-in-formation-top-to-bottom-a-a586ce-1600.jpg,1215,1600,military helicopter,490,462,694,535
a-right-front-view-of-four-helicopters-flying-in-formation-top-to-bottom-a-a586ce-1600.jpg,1215,1600,military helicopter,484,349,672,424
a-right-front-view-of-four-helicopters-flying-in-formation-top-to-bottom-a-a586ce-1600.jpg,1215,1600,military helicopter,234,750,1124,1135
airplane-top-view-eps-vector_csp55282647.jpg,444,470,civilian aircraft,65,49,379,393
airplane-top-view-line-icon-concept-airplane-top-view-flat-vector-symbol-sign-outline-illustration-T1G0EY.jpg,1300,1085,civilian aircraft,17,7,1292,974
airplane-top-view-passenger-or-commercial-jet-boarding-pass-and-passport-paper-world-map-cartography-and-geography-aircrfat-lat-style-journey-or-T4T5WM.jpg,1300,1238,civilian aircraft,256,257,997,1018
airplane-top-view-seamless-vector-17748775.jpg,1000,1080,military aircraft,353,282,652,721
airplane-top-view-seamless-vector-17748775.jpg,1000,1080,military aircraft,658,551,888,927
airplane-top-view-seamless-vector-17748775.jpg,1000,1080,military aircraft,101,526,348,954
airplane-top-view-seamless-vector-17748775.jpg,1000,1080,military aircraft,153,36,330,489
airplane-top-view-vector-illustration-high-detaled-airplane-airline-concept-travel-passenger-illustration_csp52788928.jpg,180,195,civilian aircraft,22,23,164,156
airplane-top-view-vector-illustration-holiday-trip-flying-passenger-jet-transportation-commercial-79942635.jpg,1300,1390,civilian aircraft,146,41,830,665
airplane-top-view-vector-illustration-holiday-trip-flying-passenger-jet-transportation-commercial-79942635.jpg,1300,1390,civilian aircraft,500,704,891,1248
airplane-top-view-vector-illustration-holiday-trip-flying-passenger-jet-transportation-commercial-79942635.jpg,1300,1390,civilian aircraft,934,811,1252,1201
airplane-topview-symbol-m1ehyj.jpg,368,320,civilian aircraft,10,13,365,289
airplane-travel-sky-travel-vacation-b0112e-1024.jpg,1024,768,civilian aircraft,345,199,1010,456
airplane-vector-illustration-top-view-clip-art__k56363657.jpg,450,470,civilian aircraft,112,201,332,408
Airport-plane-runway-top-view_2880x1800.jpg,2880,1800,civilian aircraft,1001,98,1567,622
airshow-1516742_960_720.jpg,960,640,military helicopter,201,160,884,495
Akash-Weapon-System2.jpg,1200,669,military truck,54,11,1158,652
Akash_surface-to-air_defense_missile_system_India_Indian_army_military_equipment_defense_industry_640_001.jpg,640,480,military truck,5,5,632,446
Al-Khalid-Battle-Tank.jpg,1152,864,military tank,55,192,1035,736
Alabino110416-22.jpg,1260,816,military tank,41,225,1135,715
Alabino110416-22.jpg,1260,816,military tank,429,57,1025,217
ALAT-Mali.jpg,636,355,military helicopter,234,15,633,186
ALAT-Mali.jpg,636,355,military helicopter,1,130,543,351
aletta-wenas-helispread2-2forportfoliobox.jpg,1920,819,military helicopter,100,44,1135,468
alexandru-chirileac-m1a1-abrams-vertical-p1.jpg,1753,1765,military tank,70,346,1652,871
alexandru-chirileac-m1a1-abrams-vertical-p1.jpg,1753,1765,military tank,80,1018,1625,1617
alexutemov161100281.jpg,450,450,civilian car,252,75,415,382
alexutemov161100281.jpg,450,450,civilian car,27,64,185,381
Alfa-Romeo-Stelvio-20web.jpg,792,445,civilian car,154,118,644,348
algeria-1.jpg,660,440,civilian aircraft,80,287,392,339
ALH_Rudra_AFP.jpg,900,450,military helicopter,610,200,864,337
ALH_Rudra_AFP.jpg,900,450,military helicopter,235,58,557,198
ALH_Rudra_AFP.jpg,900,450,military helicopter,21,210,276,332
Alvis-Fox-1-600x600.jpg,600,600,military truck,6,144,599,508
Alvis-Stormer-HVM-CVRT-For-Sale-2-400x400.jpg,400,400,military tank,2,30,392,348
al_truck.jpg,591,656,military truck,38,30,556,588
amarg-aerial-view-kc135-stratotankers.jpg,640,334,military aircraft,252,16,472,195
amarg-aerial-view-kc135-stratotankers.jpg,640,334,military aircraft,9,6,224,153
amarg-aerial-view-kc135-stratotankers.jpg,640,334,military aircraft,130,177,337,320
amarg-aerial-view-kc135-stratotankers.jpg,640,334,military aircraft,494,35,632,215
Amazing-Military-Tank-Shape-Pencil-SDL026468957-1-1a6dc.jpg,850,995,military tank,9,262,841,708
ambulance-car-in-traffic-jam-top-view_gg98356378.jpg,450,357,civilian car,228,90,332,140
ambulance-car-in-traffic-jam-top-view_gg98356378.jpg,450,357,civilian car,346,92,444,135
ambulance-car-in-traffic-jam-top-view_gg98356378.jpg,450,357,civilian car,363,148,447,202
ambulance-car-in-traffic-jam-top-view_gg98356378.jpg,450,357,civilian car,224,154,349,203
ambulance-car-in-traffic-jam-top-view_gg98356378.jpg,450,357,civilian car,46,83,220,172
ampaire-electric-ie_resize_md.jpg,744,419,civilian aircraft,159,159,611,285
AMW_Asia_Motor_works_defence_range_military_vehicle_at_DefExpo_2012_exhibition_New_Delhi_640.jpg,641,309,military truck,247,28,638,257
AMX-13_Chaffee-1.jpg,835,446,military tank,6,47,823,430
AMX-13_FL11-1.jpg,904,361,military tank,62,13,895,344
an-air-to-air-left-side-view-of-a-38th-air-rescue-squadron-hh-60g-pave-hawk-b2e59d-640.jpg,640,427,military helicopter,167,164,581,260
an-air-to-air-left-side-view-of-a-b-1b-bomber-during-an-news-photo-1576010325.jpg,2956,1945,military aircraft,371,701,2777,1130
an-air-to-air-left-side-view-of-three-38th-air-rescue-squadron-hh-60g-pave-a18fdf-1600.jpg,1600,1067,military helicopter,612,265,1557,724
an-air-to-air-left-side-view-of-three-38th-air-rescue-squadron-hh-60g-pave-a18fdf-1600.jpg,1600,1067,military helicopter,11,310,492,649
an-air-to-air-right-side-view-of-an-hh-60g-pave-hawk-helicopter-from-the-38th-53921a-640.jpg,640,417,military helicopter,210,261,556,359
an-armata-t-14-battle-tank-is-seen-during-the-victory-day-news-photo-956810882-1550085632.jpg,3851,2527,military tank,26,713,3773,2468
an-m22-locust-american-light-tank-at-bovington-tank-museum-in-the-uk-741x629.jpg,741,629,military tank,47,62,726,607
Anand-Toys-Military-Truck-SDL295721068-1-1e91f.jpg,850,995,military truck,25,240,840,788
Anand-Toys-Military-Truck-SDL295721068-3-a4bf2.jpg,850,995,military truck,18,231,827,825
andre-reinhardt-proscout-mki-woodcamo-topview.jpg,1920,1080,military tank,16,161,1895,926
ani1565200543.jpg,630,420,military truck,239,183,518,413
anti-landmine-vehicles.jpg,500,300,military truck,78,53,448,246
Antonov-An-12-3-view-1213a.jpg,400,270,civilian aircraft,98,81,291,263
Antonov-An-12-3-view-1213a.jpg,400,270,civilian aircraft,210,5,395,67
Antonov-An-12-3-view-1213a.jpg,400,270,civilian aircraft,6,15,192,74
an_22.jpg,600,401,military aircraft,24,29,572,362
aOa3RO-TopView.jpg,720,720,military helicopter,66,7,658,654
APA-Andrew-Thomas.jpg,800,533,military helicopter,23,111,765,403
Apache(1).jpg,780,585,military helicopter,185,27,689,519
apache-1024x683.jpg,1024,683,military helicopter,125,42,990,636
Apache-AH-64E-attack-helicopter-during-its-induction-ceremony-into-the-Indian-Air-Force-IAF-Pathankot-Air-Force-Station-Sept-03-2019-Image-PTI-770x435.jpg,770,435,military helicopter,8,39,766,329
apache-final-final.jpg,875,583,military helicopter,265,161,690,514
Apache-Guardian-Attack-Helicopter.jpg,875,583,military helicopter,140,5,791,537
Apache-Helicopter-take-off.jpg,1300,867,military helicopter,405,243,1064,665
apache-helicopter.jpg,640,360,military helicopter,85,30,545,352
Apache-helicopter_720725.jpg,720,725,military helicopter,15,57,707,693
Apache.jpg,1200,669,military helicopter,148,32,1119,624
Apache1-696x392.jpg,696,392,military helicopter,26,4,665,308
Apache20helicopter20pull20back.jpg,841,1000,military helicopter,9,77,800,505
Apache_1.jpg,1152,864,military helicopter,160,133,1126,570
apache_attack_helicopter_759.jpg,759,422,military helicopter,59,19,625,404
apache_helicopter_660x450_090319115136.jpg,660,450,military helicopter,396,187,535,271
Apache_Helicopter_Block_III_4.jpg,665,323,military helicopter,74,22,661,303
Apache_Helicopter_Firing_Rockets_MOD_45154922.jpg,2000,1119,military helicopter,637,41,1937,895
Apache_PTI-770x433.jpg,770,433,military helicopter,2,83,663,338
apache_rain.jpg,640,480,military helicopter,72,63,560,356
apache_set_660x450_090319044524.jpg,660,450,military helicopter,181,7,524,257
APcover51.jpg,300,400,civilian aircraft,7,20,297,281
apo-wmid-2016-053-0132-pano.jpg,1440,518,military tank,1143,236,1409,368
apo-wmid-2016-053-0132-pano.jpg,1440,518,military tank,11,255,152,376
apo-wmid-2016-053-0132-pano.jpg,1440,518,military tank,226,225,457,386
apo-wmid-2016-053-0132-pano.jpg,1440,518,military tank,476,231,683,380
apo-wmid-2016-053-0132-pano.jpg,1440,518,military tank,714,228,907,385
apo-wmid-2016-053-0132-pano.jpg,1440,518,military tank,941,237,1069,367
app-commercial-aircraft-small.jpg,760,538,civilian aircraft,81,59,718,453
APS_437px.jpg,437,234,military truck,3,73,157,231
ap_07081103964_wide-62ebfc69dbd71994d534971150313dcc37d080bd-s800-c85.jpg,800,449,military aircraft,93,88,579,223
ap_07081103964_wide-62ebfc69dbd71994d534971150313dcc37d080bd-s800-c85.jpg,800,449,military aircraft,490,210,706,259
AP_18079428646977.jpg,5760,3840,military helicopter,275,2502,2469,3063
AP_18079428646977.jpg,5760,3840,military helicopter,2522,1399,4723,2968
AP_19070763210473.jpg,3878,2199,civilian aircraft,948,198,3766,1802
AP_19186259199270.jpg,5760,3744,military truck,1636,298,4860,2888
AP_19297722410598.jpg,737,414,military aircraft,223,112,613,246
arb-convoy-banner-01-1.jpg,3840,1820,civilian car,2745,495,3640,1402
arb-convoy-banner-01-1.jpg,3840,1820,civilian car,1817,549,2636,1337
arb-convoy-banner-01-1.jpg,3840,1820,civilian car,1103,786,1764,1422
arb-convoy-banner-01-1.jpg,3840,1820,civilian car,528,908,1024,1406
arizona-airforce-boneyard-b1b-bombers.jpg,640,427,military aircraft,356,198,637,279
arizona-airforce-boneyard-b1b-bombers.jpg,640,427,military aircraft,4,230,349,287
Arjun-Tank.jpg,998,714,military tank,29,201,952,698
Arjun_main_battle_tank_heavy_tracked_armoured_vehicle_India_indian_Army_line_drawing_blueprint_002.jpg,546,400,military tank,4,237,539,391
Arjun_main_battle_tank_heavy_tracked_armoured_vehicle_India_indian_Army_line_drawing_blueprint_002.jpg,546,400,military tank,7,10,540,213
armata.jpg,600,400,military tank,9,103,587,312
Armored-Personnel-Carrier-India-Panthera-F9-APC-.jpg,960,540,military truck,1,83,866,464
armored-truck-vector-mockup-clipart__k61587600.jpg,450,264,military truck,118,15,332,105
armored-truck-vector-mockup-clipart__k61587600.jpg,450,264,military truck,356,12,434,232
armored-truck-vector-mockup-clipart__k61587600.jpg,450,264,military truck,118,143,333,226
armored-truck-vector-mockup-clipart__k61587600.jpg,450,264,military truck,18,140,94,228
armored-truck-vector-mockup-clipart__k61587600.jpg,450,264,military truck,13,14,92,100
ArmoredBoxville-GTAO-front.jpg,1920,1080,military truck,207,41,1872,937
armoured-military-truck-manufacturers-traders-dealers-supplier-in-india-1-638.jpg,638,903,military truck,333,549,458,633
armoured-military-truck-manufacturers-traders-dealers-supplier-in-india-1-638.jpg,638,903,military truck,115,532,239,633
